Id,SalePrice
2735,125379.57610213706
2736,125788.7406168115
2737,113725.66743053669
2738,131792.26231782476
2739,150211.81329904718
2740,136275.0327998232
2741,136991.62954024624
2742,160656.92638238776
2743,140358.7264990503
2744,160879.12200094803
2745,143759.06726526143
2746,127509.72926196783
2747,146101.262571127
2748,125745.70508054798
2749,130270.14859342591
2750,119956.16203697445
2751,130964.05493855481
2752,212302.85079000503
2753,143538.52019902837
2754,217676.52400014974
2755,138081.5297104599
2756,102214.22052710046
2757,75491.76052907444
2758,100452.68434772623
2759,163879.82838447526
2760,124333.26534017894
2761,127346.01452381776
2762,132600.62070600098
2763,186126.15506663953
2764,149359.6486172782
2765,287313.3497881232
2766,124664.87949793797
2767,87868.50510275678
2768,115366.05895516346
2769,130768.67336891622
2770,139908.35109130965
2771,106233.92664874067
2772,95931.50988889635
2773,169077.59719725358
2774,129212.04290708271
2775,115434.84765464523
2776,144931.5894163089
2777,155655.13852100968
2778,109292.14943949116
2779,118231.12915648382
2780,89499.02201445392
2781,97527.0492272456
2782,100084.16425801591
2783,86004.75579545836
2784,123118.27161435761
2785,146881.1157975122
2786,79118.82524282698
2787,126206.54607904922
2788,79979.0293654907
2789,170542.37788232212
2790,93241.58381391047
2791,103603.32133137043
2792,65083.664036489856
2793,129082.84277876512
2794,106647.97745305259
2795,115316.78849249368
2796,104687.42189322384
2797,179804.31083576768
2798,108387.52141583024
2799,101711.11378985572
2800,70029.7209138295
2801,107440.73166313973
2802,123031.67305700068
2803,146191.07310830592
2804,127672.5109164027
2805,104987.10396895885
2806,84471.37691473584
2807,160878.8268044705
2808,146171.30010184293
2809,120293.71052054931
2810,122355.52504188791
2811,161996.71287191514
2812,169622.70403262947
2813,157949.70107844527
2814,156826.8592789651
2815,96629.31129161698
2816,210436.71653078916
2817,163112.71854055134
2818,128667.58568173116
2819,194478.37987570363
2820,132874.4426753952
2821,107694.34843885554
2822,187472.8425774498
2823,317414.911024723
2824,151433.2319168676
2825,152050.2971494076
2826,126688.95052233564
2827,134495.5570923822
2828,207303.63080886967
2829,222940.5494623741
2830,210842.02264091177
2831,177617.07449016164
2832,216972.70461095672
2833,297814.0104734544
2834,217416.9469858607
2835,221128.73638494665
2836,183243.53208524946
2837,155571.28650799787
2838,145602.0452403065
2839,170327.22426668074
2840,196236.31881204556
2841,198583.1672733819
2842,226720.3251763863
2843,146143.18546942208
2844,168213.99450302
2845,123844.18447214662
2846,198929.7888813931
2847,216583.44925385725
2848,202579.56153287092
2849,193796.5225899615
2850,279049.70638223353
2851,205719.29797243117
2852,231970.55626199918
2853,235269.8392352781
2854,137711.1898164807
2855,198933.66099436546
2856,193188.03502493745
2857,184615.49917656538
2858,200817.84132552138
2859,104844.11312561338
2860,129906.5748948002
2861,116246.98730470201
2862,183548.13018642185
2863,123586.74110524043
2864,237029.88791096277
2865,136148.00159363193
2866,135844.86411648124
2867,103616.12221245366
2868,97038.53670513885
2869,94061.13501151161
2870,118321.08177680789
2871,84992.8827754708
2872,58816.78742118123
2873,93640.69012598803
2874,131862.13140825214
2875,102107.58627766935
2876,162350.0324357217
2877,146031.9862923329
2878,153610.41196421787
2879,116218.9605268421
2880,104455.60037932219
2881,137095.18683909503
2882,162867.2254240531
2883,184346.8325615495
2884,205831.4066727104
2885,178534.2612994774
2886,219575.22993844116
2887,96419.10492297522
2888,145260.80636460212
2889,64656.85464346074
2890,84840.3047529642
2891,123222.45216444774
2892,57059.90190248081
2893,82255.73413491137
2894,63916.084896781904
2895,302954.21906521596
2896,268991.7631638156
2897,207646.89468230933
2898,148416.14135650906
2899,214377.33951459176
2900,151695.94905710174
2901,197186.44656955608
2902,167176.1270804712
2903,319235.8239008355
2904,325785.20505664335
2905,76769.92191114982
2906,200331.15561047872
2907,114054.23939057534
2908,136181.23263815005
2909,149625.32891044326
2910,79736.17519059508
2911,87542.31605796563
2912,151443.4194523145
2913,83399.13884531416
2914,78338.49539006937
2915,83963.39590372001
2916,86527.40251389363
2917,161265.74207989502
2918,112221.0176014837
2919,232641.40011720636
